country_name,date,rate,monetary_unit
Malaysia,13-Apr-09,3.6270,Ringgit
Malaysia,14-Apr-09,3.5850,Ringgit
Malaysia,15-Apr-09,3.6050,Ringgit
Malaysia,16-Apr-09,3.5970,Ringgit
Brazil,11-Feb-16,3.9704,Real
Brazil,12-Feb-16,3.9764,Real
Brazil,15-Feb-16,ND,Real
Brazil,16-Feb-16,4.0564,Real
Brazil,17-Feb-16,3.9856,Real
Brazil,18-Feb-16,4.0191,Real
Brazil,19-Feb-16,4.0428,Real
Brazil,22-Feb-16,3.9330,Real
Brazil,23-Feb-16,3.9740,Real
Sweden,19-Dec-03,7.3260,Krona
Sweden,22-Dec-03,7.3250,Krona
Sweden,23-Dec-03,7.3150,Krona
Sweden,24-Dec-03,7.2980,Krona
Sweden,25-Dec-03,ND,Krona
Sweden,26-Dec-03,7.3200,Krona
Sweden,29-Dec-03,7.2700,Krona
Sweden,30-Dec-03,7.2620,Krona
Sweden,31-Dec-03,7.1950,Krona
South Africa,26-Feb-03,8.0800,Rand
South Africa,27-Feb-03,8.0200,Rand
South Africa,28-Feb-03,8.0955,Rand
South Africa,3-Mar-03,8.0050,Rand
South Africa,4-Mar-03,8.0200,Rand
South Africa,5-Mar-03,7.9020,Rand
South Africa,6-Mar-03,8.0400,Rand
Switzerland,11-Oct-02,1.4860,Franc
Switzerland,14-Oct-02,ND,Franc
Switzerland,15-Oct-02,1.4958,Franc
Switzerland,16-Oct-02,1.4924,Franc
Switzerland,17-Oct-02,1.5119,Franc
Switzerland,18-Oct-02,1.5140,Franc
Switzerland,21-Oct-02,1.5110,Franc
Switzerland,22-Oct-02,1.5015,Franc
Switzerland,23-Oct-02,1.5004,Franc
South Korea,29-May-03,1207.1000,Won
South Korea,30-May-03,1210.0000,Won
South Korea,2-Jun-03,1203.0000,Won
South Korea,3-Jun-03,1201.5000,Won
South Korea,4-Jun-03,1201.0000,Won
South Korea,5-Jun-03,1200.3000,Won
South Korea,6-Jun-03,1200.3000,Won
South Korea,9-Jun-03,1196.7000,Won
South Korea,10-Jun-03,1194.5000,Won
Sri Lanka,26-Aug-03,96.6700,Rupee
Sri Lanka,27-Aug-03,96.6800,Rupee
Sri Lanka,28-Aug-03,96.6800,Rupee
Sri Lanka,29-Aug-03,96.8500,Rupee
Sri Lanka,1-Sep-03,ND,Rupee
Sri Lanka,2-Sep-03,96.6900,Rupee
Sri Lanka,3-Sep-03,96.6200,Rupee
Sri Lanka,4-Sep-03,96.4000,Rupee
Greece,15-Feb-05,ND,Drachma
Greece,16-Feb-05,ND,Drachma
Greece,17-Feb-05,ND,Drachma
Greece,18-Feb-05,ND,Drachma
Greece,21-Feb-05,ND,Drachma
Greece,22-Feb-05,ND,Drachma
Greece,23-Feb-05,ND,Drachma
Greece,24-Feb-05,ND,Drachma
Taiwan,4-Jun-04,33.4700,Dollar
Taiwan,7-Jun-04,33.4600,Dollar
Taiwan,8-Jun-04,33.4000,Dollar
Taiwan,9-Jun-04,33.3500,Dollar
Taiwan,10-Jun-04,33.4000,Dollar
Taiwan,11-Jun-04,33.5100,Dollar
Taiwan,14-Jun-04,33.5200,Dollar
Taiwan,15-Jun-04,33.7000,Dollar
Taiwan,16-Jun-04,33.5800,Dollar
Thailand,17-Aug-04,41.5300,Baht
Thailand,18-Aug-04,41.5100,Baht
Thailand,19-Aug-04,41.4500,Baht
Thailand,20-Aug-04,41.4680,Baht
Thailand,23-Aug-04,41.5200,Baht
Thailand,24-Aug-04,41.4700,Baht
Thailand,25-Aug-04,41.6800,Baht
Thailand,26-Aug-04,41.6800,Baht
Venezuela,13-Jul-05,2.1446,Bolivar
Venezuela,14-Jul-05,2.1446,Bolivar
Venezuela,15-Jul-05,2.1446,Bolivar
Venezuela,18-Jul-05,2.1446,Bolivar
Venezuela,19-Jul-05,2.1446,Bolivar
Venezuela,20-Jul-05,2.1446,Bolivar
United Kingdom,1-Mar-05,1.9206,Pound
United Kingdom,2-Mar-05,1.9124,Pound
United Kingdom,3-Mar-05,1.9098,Pound
United Kingdom,4-Mar-05,1.9243,Pound
United Kingdom,7-Mar-05,1.9159,Pound
United Kingdom,8-Mar-05,1.9292,Pound
United Kingdom,9-Mar-05,1.9239,Pound
EMU member countries,22-May-06,1.2850,Euro
EMU member countries,23-May-06,1.2844,Euro
EMU member countries,24-May-06,1.2747,Euro
EMU member countries,25-May-06,1.2777,Euro
EMU member countries,26-May-06,1.2739,Euro
EMU member countries,29-May-06,ND,Euro
EMU member countries,30-May-06,1.2868,Euro
EMU member countries,31-May-06,1.2833,Euro
EMU member countries,1-Jun-06,1.2824,Euro
Denmark,5-Jan-06,6.1643,Krone
Denmark,6-Jan-06,6.1375,Krone
Denmark,9-Jan-06,6.1814,Krone
Denmark,10-Jan-06,6.1831,Krone
Denmark,11-Jan-06,6.1453,Krone
Denmark,12-Jan-06,6.1984,Krone
Denmark,13-Jan-06,6.1634,Krone
Mexico,31-Mar-10,12.3005,Peso
Mexico,1-Apr-10,12.2995,Peso
Mexico,2-Apr-10,12.2873,Peso
Mexico,5-Apr-10,12.2725,Peso
Mexico,6-Apr-10,12.2444,Peso
Mexico,7-Apr-10,12.2290,Peso
Mexico,8-Apr-10,12.2355,Peso
Mexico,9-Apr-10,12.1880,Peso
Hong Kong,10-Jul-07,7.8158,Dollar
Hong Kong,11-Jul-07,7.8160,Dollar
Hong Kong,12-Jul-07,7.8165,Dollar
Hong Kong,13-Jul-07,7.8194,Dollar
Hong Kong,16-Jul-07,7.8202,Dollar
Hong Kong,17-Jul-07,7.8202,Dollar
Hong Kong,18-Jul-07,7.8201,Dollar
Hong Kong,19-Jul-07,7.8209,Dollar
Singapore,2-Aug-13,1.2718,Dollar
Singapore,5-Aug-13,1.2700,Dollar
Singapore,6-Aug-13,1.2681,Dollar
Singapore,7-Aug-13,1.2674,Dollar
Singapore,8-Aug-13,1.2591,Dollar
Singapore,9-Aug-13,1.2572,Dollar
Singapore,12-Aug-13,1.2610,Dollar
Singapore,13-Aug-13,1.2678,Dollar
Singapore,14-Aug-13,1.2705,Dollar
India,26-Feb-08,39.8900,Rupee
India,27-Feb-08,39.6800,Rupee
India,28-Feb-08,39.8400,Rupee
India,29-Feb-08,39.9600,Rupee
India,3-Mar-08,40.3300,Rupee
India,4-Mar-08,40.2700,Rupee
Australia,29-May-08,0.9545,Dollar
Australia,30-May-08,0.9551,Dollar
Australia,2-Jun-08,0.9548,Dollar
Australia,3-Jun-08,0.9545,Dollar
Australia,4-Jun-08,0.9605,Dollar
Australia,5-Jun-08,0.9567,Dollar
Australia,6-Jun-08,0.9603,Dollar
Norway,14-Jun-11,5.3930,Krone
Norway,15-Jun-11,5.5163,Krone
Norway,16-Jun-11,5.5402,Krone
Norway,17-Jun-11,5.5083,Krone
Norway,20-Jun-11,5.5352,Krone
Norway,21-Jun-11,5.4950,Krone
Norway,22-Jun-11,5.4427,Krone
Norway,23-Jun-11,5.5104,Krone
Norway,24-Jun-11,5.4783,Krone
New Zealand,7-Oct-10,0.7496,Dollar
New Zealand,8-Oct-10,0.7545,Dollar
New Zealand,11-Oct-10,ND,Dollar
New Zealand,12-Oct-10,0.7536,Dollar
New Zealand,13-Oct-10,0.7625,Dollar
New Zealand,14-Oct-10,0.7584,Dollar
New Zealand,15-Oct-10,0.7558,Dollar
New Zealand,18-Oct-10,0.7571,Dollar
Japan,7-Nov-08,98.1500,Yen
Japan,10-Nov-08,97.9600,Yen
Japan,11-Nov-08,ND,Yen
Japan,12-Nov-08,95.5400,Yen
Japan,13-Nov-08,95.9500,Yen
Japan,14-Nov-08,96.6600,Yen
Japan,17-Nov-08,97.0300,Yen
Japan,18-Nov-08,97.3800,Yen
Japan,19-Nov-08,96.7500,Yen
Malaysia,17-Apr-09,3.6140,Ringgit
Malaysia,20-Apr-09,3.6300,Ringgit
Malaysia,21-Apr-09,3.6420,Ringgit
Malaysia,22-Apr-09,3.6430,Ringgit
Malaysia,23-Apr-09,3.6200,Ringgit
Malaysia,24-Apr-09,3.5830,Ringgit
Malaysia,27-Apr-09,3.5950,Ringgit
Malaysia,28-Apr-09,3.6250,Ringgit
Malaysia,29-Apr-09,3.5850,Ringgit
Brazil,24-Feb-16,3.9774,Real
Brazil,25-Feb-16,3.9290,Real
Brazil,26-Feb-16,4.0120,Real
Brazil,29-Feb-16,3.9793,Real
Brazil,1-Mar-16,3.9475,Real
Brazil,2-Mar-16,3.8948,Real
Brazil,3-Mar-16,3.8246,Real
Sweden,1-Jan-04,ND,Krona
Sweden,2-Jan-04,7.1903,Krona
Sweden,5-Jan-04,7.1671,Krona
Sweden,6-Jan-04,7.1347,Krona
Sweden,7-Jan-04,7.1800,Krona
Sweden,8-Jan-04,7.1380,Krona
Sweden,9-Jan-04,7.0850,Krona
South Africa,7-Mar-03,7.9450,Rand
South Africa,10-Mar-03,7.9025,Rand
South Africa,11-Mar-03,7.9375,Rand
South Africa,12-Mar-03,8.0100,Rand
South Africa,13-Mar-03,8.1550,Rand
South Africa,14-Mar-03,8.2288,Rand
South Africa,17-Mar-03,8.2575,Rand
South Africa,18-Mar-03,8.2100,Rand
South Africa,19-Mar-03,8.1700,Rand
Switzerland,24-Oct-02,1.5062,Franc
Switzerland,25-Oct-02,1.5014,Franc
Switzerland,28-Oct-02,1.4882,Franc
Switzerland,29-Oct-02,1.4870,Franc
Switzerland,30-Oct-02,1.4893,Franc
Switzerland,31-Oct-02,1.4805,Franc
Switzerland,1-Nov-02,1.4673,Franc
Switzerland,4-Nov-02,1.4700,Franc
Switzerland,5-Nov-02,1.4635,Franc
South Korea,11-Jun-03,1195.4000,Won
South Korea,12-Jun-03,1193.4000,Won
South Korea,13-Jun-03,1192.0000,Won
South Korea,16-Jun-03,1190.3000,Won
South Korea,17-Jun-03,1185.0000,Won
South Korea,18-Jun-03,1185.0000,Won
Sri Lanka,5-Sep-03,96.2000,Rupee
Sri Lanka,8-Sep-03,95.9500,Rupee
Sri Lanka,9-Sep-03,95.9800,Rupee
Sri Lanka,10-Sep-03,96.0000,Rupee
Sri Lanka,11-Sep-03,95.6800,Rupee
Sri Lanka,12-Sep-03,95.2000,Rupee
Sri Lanka,15-Sep-03,94.5300,Rupee
Sri Lanka,16-Sep-03,94.0000,Rupee
Greece,25-Feb-05,ND,Drachma
Greece,28-Feb-05,ND,Drachma
Greece,1-Mar-05,ND,Drachma
Greece,2-Mar-05,ND,Drachma
Greece,3-Mar-05,ND,Drachma
Greece,4-Mar-05,ND,Drachma
Greece,7-Mar-05,ND,Drachma
Greece,8-Mar-05,ND,Drachma
Taiwan,17-Jun-04,33.6100,Dollar
Taiwan,18-Jun-04,33.6400,Dollar
Taiwan,21-Jun-04,33.6700,Dollar
Taiwan,22-Jun-04,33.8000,Dollar
Taiwan,23-Jun-04,33.7900,Dollar
Taiwan,24-Jun-04,33.5900,Dollar
Taiwan,25-Jun-04,33.5700,Dollar
Taiwan,28-Jun-04,33.6500,Dollar
Taiwan,29-Jun-04,33.6900,Dollar
Thailand,27-Aug-04,41.6000,Baht
Thailand,30-Aug-04,41.6500,Baht
Thailand,31-Aug-04,41.6500,Baht
Thailand,1-Sep-04,41.6400,Baht
Thailand,2-Sep-04,41.5200,Baht
Thailand,3-Sep-04,41.5800,Baht
Thailand,6-Sep-04,ND,Baht
Thailand,7-Sep-04,41.7000,Baht
Venezuela,21-Jul-05,2.1446,Bolivar
Venezuela,22-Jul-05,2.1446,Bolivar
Venezuela,25-Jul-05,2.1446,Bolivar
Venezuela,26-Jul-05,2.1446,Bolivar
Venezuela,27-Jul-05,2.1446,Bolivar
Venezuela,28-Jul-05,2.1446,Bolivar
Venezuela,29-Jul-05,2.1446,Bolivar
Venezuela,1-Aug-05,2.1446,Bolivar
Venezuela,2-Aug-05,2.1446,Bolivar
United Kingdom,10-Mar-05,1.9233,Pound
United Kingdom,11-Mar-05,1.9261,Pound
United Kingdom,14-Mar-05,1.9116,Pound
United Kingdom,15-Mar-05,1.9134,Pound
United Kingdom,16-Mar-05,1.9264,Pound
United Kingdom,17-Mar-05,1.9240,Pound
United Kingdom,18-Mar-05,1.9192,Pound
United Kingdom,21-Mar-05,1.8974,Pound
United Kingdom,22-Mar-05,1.8997,Pound
EMU member countries,2-Jun-06,1.2912,Euro
EMU member countries,5-Jun-06,1.2953,Euro
EMU member countries,6-Jun-06,1.2828,Euro
EMU member countries,7-Jun-06,1.2799,Euro
EMU member countries,8-Jun-06,1.2648,Euro
EMU member countries,9-Jun-06,1.2636,Euro
EMU member countries,12-Jun-06,1.2587,Euro
EMU member countries,13-Jun-06,1.2574,Euro
Denmark,16-Jan-06,ND,Krone
Denmark,17-Jan-06,6.1787,Krone
Denmark,18-Jan-06,6.1748,Krone
Denmark,19-Jan-06,6.1627,Krone
Denmark,20-Jan-06,6.1666,Krone
Denmark,23-Jan-06,6.0775,Krone
Denmark,24-Jan-06,6.0714,Krone
Denmark,25-Jan-06,6.0911,Krone
Denmark,26-Jan-06,6.1025,Krone
Mexico,12-Apr-10,12.1685,Peso
Mexico,13-Apr-10,12.1876,Peso
Mexico,14-Apr-10,12.1901,Peso
Mexico,15-Apr-10,12.1980,Peso
Mexico,16-Apr-10,12.2698,Peso
Mexico,19-Apr-10,12.3347,Peso
Mexico,20-Apr-10,12.2220,Peso
Mexico,21-Apr-10,12.1797,Peso
Mexico,22-Apr-10,12.2636,Peso
Hong Kong,20-Jul-07,7.8199,Dollar
Hong Kong,23-Jul-07,7.8202,Dollar
Hong Kong,24-Jul-07,7.8218,Dollar
Hong Kong,25-Jul-07,7.8240,Dollar
Hong Kong,26-Jul-07,7.8237,Dollar
Hong Kong,27-Jul-07,7.8242,Dollar
Hong Kong,30-Jul-07,7.8246,Dollar
Hong Kong,31-Jul-07,7.8264,Dollar
Singapore,15-Aug-13,1.2728,Dollar
Singapore,16-Aug-13,1.2702,Dollar
Singapore,19-Aug-13,1.2759,Dollar
Singapore,20-Aug-13,1.2735,Dollar
Singapore,21-Aug-13,1.2789,Dollar
Singapore,22-Aug-13,1.2808,Dollar
Singapore,23-Aug-13,1.2793,Dollar
Singapore,26-Aug-13,1.2812,Dollar
Singapore,27-Aug-13,1.2831,Dollar
India,5-Mar-08,40.1900,Rupee
India,6-Mar-08,40.1300,Rupee
India,7-Mar-08,40.4200,Rupee
India,10-Mar-08,40.3900,Rupee
India,11-Mar-08,40.2300,Rupee
India,12-Mar-08,40.0200,Rupee
India,13-Mar-08,40.1800,Rupee
India,14-Mar-08,40.4000,Rupee
India,17-Mar-08,40.4600,Rupee
Australia,9-Jun-08,0.9523,Dollar
Australia,10-Jun-08,0.9448,Dollar
Australia,11-Jun-08,0.9487,Dollar
Australia,12-Jun-08,0.9342,Dollar
Australia,13-Jun-08,0.9390,Dollar
Australia,16-Jun-08,0.9404,Dollar
Australia,17-Jun-08,0.9428,Dollar
Australia,18-Jun-08,0.9441,Dollar
Australia,19-Jun-08,0.9499,Dollar
Norway,27-Jun-11,5.4629,Krone
Norway,28-Jun-11,5.4261,Krone
Norway,29-Jun-11,5.3863,Krone
Norway,30-Jun-11,5.3749,Krone
Norway,1-Jul-11,5.3670,Krone
Norway,4-Jul-11,ND,Krone
Norway,5-Jul-11,5.3499,Krone
Norway,6-Jul-11,5.4022,Krone
New Zealand,19-Oct-10,0.7493,Dollar
New Zealand,20-Oct-10,0.7536,Dollar
New Zealand,21-Oct-10,0.7501,Dollar
New Zealand,22-Oct-10,0.7451,Dollar
New Zealand,25-Oct-10,0.7538,Dollar
New Zealand,26-Oct-10,0.7498,Dollar
New Zealand,27-Oct-10,0.7436,Dollar
New Zealand,28-Oct-10,0.7548,Dollar
New Zealand,29-Oct-10,0.7625,Dollar
Japan,20-Nov-08,94.9800,Yen
Japan,21-Nov-08,95.4200,Yen
Japan,24-Nov-08,96.6900,Yen
Japan,25-Nov-08,95.5300,Yen
Japan,26-Nov-08,95.4600,Yen
Japan,27-Nov-08,ND,Yen
Japan,28-Nov-08,95.4600,Yen
Japan,1-Dec-08,93.7100,Yen
Malaysia,30-Apr-09,3.5580,Ringgit
Malaysia,1-May-09,3.5580,Ringgit
Malaysia,4-May-09,3.5290,Ringgit
Malaysia,5-May-09,3.5080,Ringgit
Malaysia,6-May-09,3.5310,Ringgit
Malaysia,7-May-09,3.5220,Ringgit
Brazil,4-Mar-16,3.7280,Real
Brazil,7-Mar-16,3.7745,Real
Brazil,8-Mar-16,3.7721,Real
Brazil,9-Mar-16,3.6902,Real
Brazil,10-Mar-16,3.6698,Real
Brazil,11-Mar-16,3.6166,Real
Brazil,14-Mar-16,3.6265,Real
Brazil,15-Mar-16,3.7298,Real
Brazil,16-Mar-16,3.7998,Real
Sweden,12-Jan-04,7.1260,Krona
Sweden,13-Jan-04,7.1761,Krona
Sweden,14-Jan-04,7.2175,Krona
Sweden,15-Jan-04,7.2910,Krona
Sweden,16-Jan-04,7.4085,Krona
Sweden,19-Jan-04,ND,Krona
Sweden,20-Jan-04,7.2880,Krona
Sweden,21-Jan-04,7.2160,Krona
Sweden,22-Jan-04,7.1690,Krona
South Africa,20-Mar-03,8.1300,Rand
South Africa,21-Mar-03,8.1950,Rand
South Africa,24-Mar-03,8.1450,Rand
South Africa,25-Mar-03,8.0250,Rand
South Africa,26-Mar-03,7.9450,Rand
South Africa,27-Mar-03,7.9550,Rand
South Africa,28-Mar-03,7.9850,Rand
Switzerland,6-Nov-02,1.4663,Franc
Switzerland,7-Nov-02,1.4506,Franc
Switzerland,8-Nov-02,1.4434,Franc
Switzerland,11-Nov-02,ND,Franc
Switzerland,12-Nov-02,1.4465,Franc
Switzerland,13-Nov-02,1.4577,Franc
Switzerland,14-Nov-02,1.4615,Franc
Switzerland,15-Nov-02,1.4542,Franc
Switzerland,18-Nov-02,1.4555,Franc
South Korea,19-Jun-03,1200.0000,Won
South Korea,20-Jun-03,1190.6000,Won
South Korea,23-Jun-03,1190.3000,Won
South Korea,24-Jun-03,1193.0000,Won
South Korea,25-Jun-03,1187.2000,Won
South Korea,26-Jun-03,1186.9000,Won
South Korea,27-Jun-03,1194.6000,Won
South Korea,30-Jun-03,1196.0000,Won
South Korea,1-Jul-03,1192.0000,Won
Sri Lanka,17-Sep-03,94.5000,Rupee
Sri Lanka,18-Sep-03,94.5000,Rupee
Sri Lanka,19-Sep-03,94.5000,Rupee
Sri Lanka,22-Sep-03,94.4600,Rupee
Sri Lanka,23-Sep-03,95.0000,Rupee
Sri Lanka,24-Sep-03,95.4300,Rupee
Sri Lanka,25-Sep-03,95.5500,Rupee
Sri Lanka,26-Sep-03,94.8000,Rupee
Greece,9-Mar-05,ND,Drachma
Greece,10-Mar-05,ND,Drachma
Greece,11-Mar-05,ND,Drachma
Greece,14-Mar-05,ND,Drachma
Greece,15-Mar-05,ND,Drachma
Greece,16-Mar-05,ND,Drachma
Greece,17-Mar-05,ND,Drachma
Greece,18-Mar-05,ND,Drachma
Taiwan,30-Jun-04,33.6600,Dollar
Taiwan,1-Jul-04,33.6000,Dollar
Taiwan,2-Jul-04,33.6200,Dollar
Taiwan,5-Jul-04,ND,Dollar
Taiwan,6-Jul-04,33.6100,Dollar
Taiwan,7-Jul-04,33.5800,Dollar
Taiwan,8-Jul-04,33.6000,Dollar
Taiwan,9-Jul-04,33.6200,Dollar
Taiwan,12-Jul-04,33.6400,Dollar
Thailand,8-Sep-04,41.6900,Baht
Thailand,9-Sep-04,41.6000,Baht
Thailand,10-Sep-04,41.5700,Baht
Thailand,13-Sep-04,41.5300,Baht
Thailand,14-Sep-04,41.2600,Baht
Thailand,15-Sep-04,41.3300,Baht
Thailand,16-Sep-04,41.2300,Baht
Thailand,17-Sep-04,41.3000,Baht
Venezuela,3-Aug-05,2.1446,Bolivar
Venezuela,4-Aug-05,2.1446,Bolivar
Venezuela,5-Aug-05,2.1446,Bolivar
Venezuela,8-Aug-05,2.1446,Bolivar
Venezuela,9-Aug-05,2.1446,Bolivar
Venezuela,10-Aug-05,2.1446,Bolivar
Venezuela,11-Aug-05,2.1446,Bolivar
United Kingdom,23-Mar-05,1.8712,Pound
United Kingdom,24-Mar-05,1.8709,Pound
United Kingdom,25-Mar-05,1.8684,Pound
United Kingdom,28-Mar-05,1.8657,Pound
United Kingdom,29-Mar-05,1.8752,Pound
United Kingdom,30-Mar-05,1.8816,Pound
EMU member countries,14-Jun-06,1.2631,Euro
EMU member countries,15-Jun-06,1.2616,Euro
EMU member countries,16-Jun-06,1.2623,Euro
EMU member countries,19-Jun-06,1.2577,Euro
EMU member countries,20-Jun-06,1.2568,Euro
Denmark,27-Jan-06,6.1525,Krone
Denmark,30-Jan-06,6.1718,Krone
Denmark,31-Jan-06,6.1377,Krone
Denmark,1-Feb-06,6.1730,Krone
Mexico,23-Apr-10,12.2016,Peso
Mexico,26-Apr-10,12.1556,Peso
Mexico,27-Apr-10,12.2684,Peso
Mexico,28-Apr-10,12.4135,Peso
Mexico,29-Apr-10,12.2335,Peso
Hong Kong,1-Aug-07,7.8285,Dollar
Hong Kong,2-Aug-07,7.8277,Dollar
Hong Kong,3-Aug-07,7.8283,Dollar
Hong Kong,6-Aug-07,7.8289,Dollar
Singapore,28-Aug-13,1.2777,Dollar
Singapore,29-Aug-13,1.2749,Dollar
Singapore,30-Aug-13,1.2758,Dollar
Singapore,2-Sep-13,ND,Dollar
Singapore,3-Sep-13,1.2777,Dollar
Singapore,4-Sep-13,1.2730,Dollar
India,18-Mar-08,40.2000,Rupee
India,19-Mar-08,40.0000,Rupee
India,20-Mar-08,40.3200,Rupee
India,21-Mar-08,39.8600,Rupee
India,24-Mar-08,40.0300,Rupee
Australia,20-Jun-08,0.9540,Dollar
Australia,23-Jun-08,0.9507,Dollar
Australia,24-Jun-08,0.9573,Dollar
Australia,25-Jun-08,0.9540,Dollar
Australia,26-Jun-08,0.9573,Dollar
Australia,27-Jun-08,0.9610,Dollar
Norway,7-Jul-11,5.3888,Krone
Norway,8-Jul-11,5.4169,Krone
Norway,11-Jul-11,5.5174,Krone
Norway,12-Jul-11,5.5641,Krone
Norway,13-Jul-11,5.5070,Krone
Norway,14-Jul-11,5.5341,Krone
Norway,15-Jul-11,5.5507,Krone
Norway,18-Jul-11,5.6110,Krone
New Zealand,1-Nov-10,0.7676,Dollar
New Zealand,2-Nov-10,0.7717,Dollar
New Zealand,3-Nov-10,0.7753,Dollar
New Zealand,4-Nov-10,0.7946,Dollar
New Zealand,5-Nov-10,0.7944,Dollar
New Zealand,8-Nov-10,0.7902,Dollar
New Zealand,9-Nov-10,0.7867,Dollar
New Zealand,10-Nov-10,0.7811,Dollar
New Zealand,11-Nov-10,ND,Dollar
Japan,2-Dec-08,93.6400,Yen
Japan,3-Dec-08,93.2500,Yen
Japan,4-Dec-08,92.7800,Yen
Japan,5-Dec-08,92.1800,Yen
Japan,8-Dec-08,92.7700,Yen
Japan,9-Dec-08,92.4400,Yen
Japan,10-Dec-08,92.9400,Yen
Japan,11-Dec-08,91.9600,Yen
Malaysia,8-May-09,3.5150,Ringgit
Malaysia,11-May-09,3.5140,Ringgit
Malaysia,12-May-09,3.5100,Ringgit
Malaysia,13-May-09,3.5240,Ringgit
Malaysia,14-May-09,3.5410,Ringgit
Malaysia,15-May-09,3.5470,Ringgit
Malaysia,18-May-09,3.5520,Ringgit
Malaysia,19-May-09,3.5280,Ringgit
Brazil,17-Mar-16,3.6201,Real
Brazil,18-Mar-16,3.6050,Real
Brazil,21-Mar-16,3.6064,Real
Brazil,22-Mar-16,3.5921,Real
Brazil,23-Mar-16,3.6735,Real
Brazil,24-Mar-16,3.7043,Real
Brazil,25-Mar-16,3.7028,Real
Brazil,28-Mar-16,3.6390,Real
Brazil,29-Mar-16,3.6726,Real
Sweden,23-Jan-04,7.2570,Krona
Sweden,26-Jan-04,7.3080,Krona
Sweden,27-Jan-04,7.2450,Krona
Sweden,28-Jan-04,7.2490,Krona
Sweden,29-Jan-04,7.4100,Krona
Sweden,30-Jan-04,7.4120,Krona
Sweden,2-Feb-04,7.3927,Krona
Sweden,3-Feb-04,7.3190,Krona
Sweden,4-Feb-04,7.3220,Krona
South Africa,31-Mar-03,7.9000,Rand
South Africa,1-Apr-03,7.8800,Rand
South Africa,2-Apr-03,7.9700,Rand
South Africa,3-Apr-03,7.8900,Rand
South Africa,4-Apr-03,7.9400,Rand
South Africa,7-Apr-03,8.0450,Rand
Switzerland,19-Nov-02,1.4527,Franc
Switzerland,20-Nov-02,1.4649,Franc
Switzerland,21-Nov-02,1.4714,Franc
Switzerland,22-Nov-02,1.4768,Franc
Switzerland,25-Nov-02,1.4839,Franc
Switzerland,26-Nov-02,1.4878,Franc
Switzerland,27-Nov-02,1.4895,Franc
Switzerland,28-Nov-02,ND,Franc
Switzerland,29-Nov-02,1.4860,Franc
South Korea,2-Jul-03,1187.2000,Won
South Korea,3-Jul-03,1183.7000,Won
South Korea,4-Jul-03,ND,Won
South Korea,7-Jul-03,1182.1000,Won
South Korea,8-Jul-03,1180.3000,Won
South Korea,9-Jul-03,1179.2000,Won
South Korea,10-Jul-03,1178.5000,Won
South Korea,11-Jul-03,1180.0000,Won
Sri Lanka,29-Sep-03,94.5200,Rupee
Sri Lanka,30-Sep-03,94.4600,Rupee
Sri Lanka,1-Oct-03,94.5700,Rupee
Sri Lanka,2-Oct-03,94.6400,Rupee
Sri Lanka,3-Oct-03,94.7000,Rupee
Sri Lanka,6-Oct-03,94.6700,Rupee
Sri Lanka,7-Oct-03,94.5200,Rupee
Greece,21-Mar-05,ND,Drachma
Greece,22-Mar-05,ND,Drachma
Greece,23-Mar-05,ND,Drachma
Greece,24-Mar-05,ND,Drachma
Greece,25-Mar-05,ND,Drachma
Greece,28-Mar-05,ND,Drachma
Greece,29-Mar-05,ND,Drachma
Greece,30-Mar-05,ND,Drachma
Taiwan,13-Jul-04,33.6200,Dollar
Taiwan,14-Jul-04,33.6850,Dollar
Taiwan,15-Jul-04,33.8500,Dollar
Taiwan,16-Jul-04,33.8150,Dollar
Taiwan,19-Jul-04,33.8400,Dollar
Taiwan,20-Jul-04,33.8700,Dollar
Taiwan,21-Jul-04,33.8350,Dollar
Taiwan,22-Jul-04,33.8500,Dollar
Thailand,20-Sep-04,41.3300,Baht
Thailand,21-Sep-04,41.2900,Baht
Thailand,22-Sep-04,41.4100,Baht
Thailand,23-Sep-04,41.4000,Baht
Thailand,24-Sep-04,41.4300,Baht
Thailand,27-Sep-04,41.5400,Baht
Thailand,28-Sep-04,41.6500,Baht
Thailand,29-Sep-04,41.5100,Baht
Venezuela,12-Aug-05,2.1446,Bolivar
Venezuela,15-Aug-05,2.1446,Bolivar
Venezuela,16-Aug-05,2.1446,Bolivar
Venezuela,17-Aug-05,2.1446,Bolivar
Venezuela,18-Aug-05,2.1446,Bolivar
Venezuela,19-Aug-05,2.1446,Bolivar
Venezuela,22-Aug-05,2.1446,Bolivar
United Kingdom,31-Mar-05,1.8888,Pound
United Kingdom,1-Apr-05,1.8789,Pound
United Kingdom,4-Apr-05,1.8733,Pound
United Kingdom,5-Apr-05,1.8773,Pound
United Kingdom,6-Apr-05,1.8787,Pound
United Kingdom,7-Apr-05,1.8768,Pound
United Kingdom,8-Apr-05,1.8824,Pound
United Kingdom,11-Apr-05,1.8908,Pound
EMU member countries,21-Jun-06,1.2665,Euro
EMU member countries,22-Jun-06,1.2582,Euro
EMU member countries,23-Jun-06,1.2522,Euro
EMU member countries,26-Jun-06,1.2554,Euro
EMU member countries,27-Jun-06,1.2589,Euro
EMU member countries,28-Jun-06,1.2532,Euro
EMU member countries,29-Jun-06,1.2534,Euro
EMU member countries,30-Jun-06,1.2779,Euro
Denmark,2-Feb-06,6.1677,Krone
Denmark,3-Feb-06,6.2106,Krone
Denmark,6-Feb-06,6.2386,Krone
